airConditioning,balcony,laundry,dishwasher,heat,water,hydro,wifi,pets,smoking,fridge,parkingAvailability,furnished,bedrooms,rent,bathrooms,squareFootage,leasePeriod,location,buildingType
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,1,$1695,1,637 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,1,$1795,1 Bath,686 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,1,$1925,1 Bath,761 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,1,$1695,1,637 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,1,$1795,1 Bath,686 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,1,$1925,1 Bath,761 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2,$2495,2 Bath,1227 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2,$2495,2 Bath,1227 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,3,$2895,2,1366 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,3,$2895,2,1395 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,3,$2895,2,1377 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,3,$3250,3,1552 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,3,$5300,2,2242 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,3,$2895,2,1366 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,3,$2895,2,1395 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,3,$2895,2,1377 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,3,$3250,3,1552 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,3,$5300,2,2242 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,1.5,$2295,1 Bath,1101 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,1.5,$2450,1 Bath,1226 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,1.5,$2295,1 Bath,1101 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,1.5,$2450,1 Bath,1226 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2.5,$2795,2,1350 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2.5,$2795,2,1305 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2.5,$2895,2,1437 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2.5,$4500,2,1858 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2.5,$5100,2,2159 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2.5,$2795,2,1350 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2.5,$2795,2,1305 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2.5,$2895,2,1437 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
,Balcony,Washer                              Dryer,Fridge,Heating,Water,,,,No Smoking Allowed,,,,2.5,$4500,2,1858 ft²,1-Year,16 Rooksview Lane  B4B 1J3,apartment
